# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021150.5074077,107.52025221219323,-73.33647484494946,-3.0037318050439126,106.72489065009604,-73.25835227585203,-3.045491472723554,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.64500427246094,-82.0,-79.5,54.34700012207031,-81.0,-78.5,9.135000228881836,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16099548339844,-81.0,-80.5,54.41299819946289,-81.5,-79.0,10.074000358581543,-82.5,-80.0
1645021150.5573783,107.52051115874876,-73.33627311618899,-3.003808549360941,106.72517324462125,-73.25827582949604,-3.0462472784724803,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.58900451660156,-82.0,-80.0,54.30699920654297,-81.0,-78.5,9.11400032043457,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.14700317382812,-82.0,-81.0,54.444000244140625,-81.0,-78.5,10.067000389099121,-81.5,-80.0
1645021150.6074119,107.51589141226923,-73.34190919202148,-3.004550143838169,106.7206098886973,-73.26343374135546,-3.047163780348653,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.65699768066406,-82.0,-79.5,54.323001861572266,-81.0,-78.5,9.130999565124512,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16099548339844,-81.5,-80.5,54.38199996948242,-81.5,-79.0,10.076000213623047,-81.5,-80.0
1645021150.6573784,107.51797220475991,-73.34924384177428,-3.0051182604935276,106.72262494416276,-73.27128782585734,-3.0474575419204015,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.58399963378906,-81.5,-79.5,54.38999938964844,-80.5,-78.5,9.116999626159668,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.20799255371094,-81.5,-80.5,54.345001220703125,-81.5,-79.0,10.041000366210938,-82.5,-80.0
1645021150.707401,107.51993573490336,-73.33478112249182,-3.0033919753116063,106.72462278737515,-73.2565458833908,-3.0458605868451203,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.62399291992188,-81.5,-79.0,54.380001068115234,-80.5,-78.5,9.145000457763672,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.19900512695312,-81.0,-80.0,54.43199920654297,-82.0,-79.0,10.041000366210938,-81.5,-80.0
1645021150.757386,107.51946028156155,-73.32939871852079,-3.003338152485717,106.72414042403284,-73.25106248601058,-3.045490008973749,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.6269989013672,-81.5,-80.0,54.35599899291992,-81.5,-78.5,9.140000343322754,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1540069580078,-82.5,-81.5,54.417999267578125,-81.5,-79.0,10.07800006866455,-82.0,-80.0
1645021150.8074017,107.51633937696485,-73.33158814999688,-3.004723137642219,106.72108140278151,-73.25255285277298,-3.0467373780769993,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.61199951171875,-81.5,-79.0,54.334999084472656,-81.0,-78.5,9.100000381469727,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16799926757812,-81.5,-80.5,54.361000061035156,-82.0,-79.0,10.081000328063965,-81.0,-79.5
1645021150.857381,107.51729166669313,-73.32075302477264,-3.0042894990117572,106.72201179721729,-73.24208500540988,-3.0465777012058206,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.63400268554688,-82.0,-80.0,54.361000061035156,-80.5,-78.5,9.147000312805176,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.17999267578125,-82.0,-81.0,54.39400100708008,-82.5,-79.0,10.09000015258789,-81.5,-79.5
1645021150.9074032,107.52921274306101,-73.33042449492584,-3.004788598626689,106.73391211789495,-73.25219568048757,-3.047499116193418,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.61199951171875,-81.5,-79.5,54.34199905395508,-80.5,-78.0,9.104999542236328,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1750030517578,-82.0,-81.0,54.45600128173828,-82.0,-79.0,10.043999671936035,-81.5,-79.5
1645021150.9573781,107.52543883538206,-73.32632575716838,-3.0044812051860044,106.73013264287277,-73.24812631186985,-3.0471418078559114,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.58399963378906,-82.0,-79.5,54.334999084472656,-80.5,-78.5,9.128000259399414,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.17300415039062,-81.5,-80.5,54.417999267578125,-81.5,-78.5,10.057999610900879,-81.5,-79.5
1645021151.007397,107.51576739849469,-73.33782176814604,-3.0076694798350787,106.72042252541455,-73.25978098738724,-3.0498973084846432,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.57000732421875,-81.5,-79.5,54.33300018310547,-80.5,-78.5,9.14900016784668,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1699981689453,-81.5,-80.5,54.43899917602539,-80.5,-79.0,10.055000305175781,-81.0,-79.5
1645021151.0573792,107.5175734720662,-73.33123112618588,-3.006566502178946,106.72227392660146,-73.25271820116114,-3.048772825122306,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.58200073242188,-82.0,-80.0,54.34700012207031,-80.5,-78.5,9.199999809265137,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.17999267578125,-83.0,-82.0,54.380001068115234,-81.0,-79.0,10.029999732971191,-82.0,-80.5
1645021151.1073964,107.52244788989213,-73.33872759333553,-3.0052776821586975,106.72709699895381,-73.2605804533206,-3.047194324436681,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.63800048828125,-82.5,-80.0,54.391998291015625,-80.5,-78.5,9.107000350952148,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.2010040283203,-81.5,-80.5,54.409000396728516,-81.0,-79.0,10.036999702453613,-82.0,-80.0
1645021151.1573782,107.52301789509718,-73.33929555440045,-3.0054704320540426,106.72765543833673,-73.26138125204385,-3.047600515996778,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.58200073242188,-82.0,-80.0,54.380001068115234,-82.0,-78.5,9.145000457763672,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.19900512695312,-82.0,-81.0,54.44599914550781,-80.5,-78.5,10.0600004196167,-81.5,-80.0
1645021151.2073948,107.52526146688713,-73.34481013338248,-3.0063493084903614,106.72988682508377,-73.26676195080577,-3.047998804062592,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.63099670410156,-82.0,-79.5,54.3489990234375,-81.0,-78.0,9.12399959564209,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.12600708007812,-81.5,-80.5,54.37099838256836,-81.0,-79.0,10.067000389099121,-81.0,-79.5
1645021151.25738,107.52390984660511,-73.34741113201555,-3.00663061601005,106.72851087646754,-73.26984191449581,-3.0487081029387757,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.56500244140625,-81.5,-79.5,54.3489990234375,-81.5,-78.5,9.137999534606934,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.15899658203125,-81.5,-80.5,54.380001068115234,-81.0,-79.0,10.045999526977539,-82.5,-80.0
1645021151.307398,107.52480936905008,-73.34766189095367,-3.0072600087757926,106.72941506971854,-73.26978265437785,-3.048850310650771,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.59800720214844,-82.0,-79.5,54.33300018310547,-81.0,-78.5,9.116999626159668,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.17999267578125,-82.0,-81.0,54.387001037597656,-81.0,-79.0,10.045999526977539,-82.0,-79.5
1645021151.3573804,107.52320748106021,-73.35344462631527,-3.007424057504327,106.72776802697163,-73.27615123214937,-3.049243026959927,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.65199279785156,-82.5,-80.0,54.361000061035156,-80.5,-78.0,9.109999656677246,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16799926757812,-82.0,-81.0,54.361000061035156,-81.5,-79.0,10.067000389099121,-81.5,-80.0
1645021151.4073856,107.52665367432026,-73.34296837039666,-3.006310974000115,106.73127116952462,-73.26501219981532,-3.0479826267401635,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.6009979248047,-82.0,-79.5,54.3489990234375,-81.0,-78.5,9.112000465393066,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16099548339844,-81.5,-80.5,54.40599822998047,-81.5,-79.0,10.050999641418457,-81.5,-79.5
1645021151.457511,107.5253316692501,-73.34928151553194,-3.0069997321524067,106.72996443762894,-73.27142549898855,-3.049147420820471,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.59800720214844,-82.0,-79.5,54.36399841308594,-80.5,-78.5,9.184000015258789,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16600036621094,-81.5,-80.5,54.380001068115234,-81.0,-79.0,10.111000061035156,-82.5,-80.0
1645021151.5073862,107.5219395474061,-73.34561768938521,-3.0095139267744107,106.72647661174608,-73.26835079900192,-3.05093331535521,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.6269989013672,-82.0,-79.5,54.35200119018555,-80.5,-78.5,9.12399959564209,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1540069580078,-82.0,-81.0,54.391998291015625,-81.5,-79.0,10.076000213623047,-81.5,-79.5
1645021151.5573783,107.52200169466542,-73.35481137482284,-3.0088528902062186,106.72656809681344,-73.27736929074548,-3.050507843462562,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.55799865722656,-82.0,-80.0,54.35200119018555,-81.5,-78.5,9.11400032043457,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.2100067138672,-82.0,-81.0,54.38999938964844,-81.5,-79.0,10.031999588012695,-81.5,-80.0
1645021151.60739,107.5225198391438,-73.3548963522333,-3.006769772107978,106.72716051045411,-73.2766655165261,-3.048368987480841,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.57699584960938,-82.0,-79.5,54.34199905395508,-81.5,-78.5,9.102999687194824,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.17999267578125,-81.0,-80.5,54.46099853515625,-81.5,-79.0,10.057999610900879,-81.0,-79.5
