# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760114.7407348,243.86729168046253,-99.93974096650408,5.794943067170478,244.26134628593158,-99.2600743330821,5.9473282876816524,288.031005859375,-101.5,-89.5,0.0,-200.0,-200.0,46.62699890136719,-80.5,-79.5,115.41000366210938,-96.5,-83.5,168.4510040283203,-94.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2229919433594,-103.0,-90.5,0.0,-200.0,-200.0,46.13199996948242,-81.5,-79.0,115.69999694824219,-89.5,-83.0,174.00999450683594,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.4909973144531,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760114.7900314,243.8722575172646,-99.94235921962735,5.787353240237297,244.26617730183014,-99.26248107368563,5.93914233769648,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.630001068115234,-81.0,-78.5,115.44999694824219,-97.5,-83.5,168.4510040283203,-95.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.141998291015625,-82.0,-79.0,115.68800354003906,-89.0,-83.5,174.00999450683594,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760114.8400173,243.87717760553537,-99.9445254066383,5.779502224359927,244.2714958805329,-99.2649918838244,5.9317990052971545,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.612998962402344,-80.5,-79.0,115.44499969482422,-98.5,-83.5,168.4510040283203,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.1349983215332,-81.5,-79.0,115.7020034790039,-89.5,-83.5,174.00999450683594,-101.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760114.890025,243.88222387471774,-99.94696079554421,5.772872619580844,244.2763004087024,-99.267160709302,5.924604449519403,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.654998779296875,-81.0,-78.5,115.44499969482422,-96.0,-83.5,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.189998626708984,-81.5,-78.5,115.72100067138672,-90.0,-83.5,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.3909912109375,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760114.9400187,243.8870942829134,-99.94920092686914,5.766744979664419,244.28089599066385,-99.26935212168699,5.918971249322529,287.87799072265625,-105.0,-92.5,0.0,-200.0,-200.0,46.645999908447266,-81.5,-79.0,115.41200256347656,-96.5,-83.5,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.30499267578125,-103.0,-92.0,0.0,-200.0,-200.0,46.095001220703125,-82.5,-79.0,115.71900177001953,-90.0,-83.5,174.00999450683594,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760114.9900222,243.89057688456293,-99.95186747210921,5.764071182254444,244.28513449301434,-99.27180384481164,5.913352046898037,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.64799880981445,-81.0,-79.0,115.37699890136719,-98.0,-83.5,168.4510040283203,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.20399856567383,-81.5,-79.0,115.71600341796875,-89.5,-83.5,174.00999450683594,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.0400186,243.89537793631322,-99.95451547712442,5.763296585842333,244.28834606225877,-99.27452582113371,5.917040333179489,287.83099365234375,-103.5,-91.5,0.0,-200.0,-200.0,46.611000061035156,-81.5,-79.0,115.39099884033203,-98.0,-83.5,168.4510040283203,-95.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2539978027344,-102.5,-90.5,0.0,-200.0,-200.0,46.12099838256836,-82.5,-79.5,115.67400360107422,-89.0,-83.5,174.00999450683594,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.53399658203125,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.0900328,243.89788091702033,-99.95883087685903,5.770521341261299,244.29228291569063,-99.27869440970622,5.919881542126619,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.637001037597656,-80.5,-78.5,115.40499877929688,-98.0,-83.5,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.165000915527344,-81.5,-79.0,115.71900177001953,-89.5,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.1407723,243.90225359611426,-99.96248531983682,5.775965802961042,244.29601757022272,-99.28276772306516,5.928874080833933,287.8900146484375,-103.0,-91.5,0.0,-200.0,-200.0,46.63399887084961,-81.0,-78.5,115.38200378417969,-97.0,-83.5,168.4510040283203,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.3169860839844,-102.5,-91.0,0.0,-200.0,-200.0,46.09700012207031,-82.5,-79.0,115.69300079345703,-90.0,-83.5,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.1900225,243.90520578055776,-99.96720160789474,5.7854409594409795,244.29889102849492,-99.2867846933429,5.935413517121358,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.60900115966797,-80.5,-79.0,115.43599700927734,-98.0,-83.5,168.4510040283203,-95.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.20000076293945,-81.5,-79.0,115.6760025024414,-89.5,-83.5,174.00999450683594,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.56201171875,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
